Date,Open,High,Low,Close,Adj Close,Volume
03/05/2018,51.889999,52.560001,51.209999,52.279999,49.847492,28561000
04/05/2018,51.619999,52.84,51,52.779999,50.614674,25642500
07/05/2018,52.860001,53.580002,52.830002,53.330002,51.142113,20285700
08/05/2018,53.290001,53.630001,52.799999,53.630001,51.429798,21026800
09/05/2018,53.759998,54.369999,53.189999,54.34,52.110668,19827500
10/05/2018,54.549999,55,54.099998,54.98,52.724407,18715900
11/05/2018,54.619999,55.189999,54.43,54.669998,52.427128,15405000
14/05/2018,54.77,55.240002,54.740002,54.900002,52.64769,21878200
15/05/2018,54.580002,54.75,53.560001,53.919998,51.707901,21712600
16/05/2018,54.169998,54.700001,53.959999,54.639999,52.398361,16260500
17/05/2018,54.549999,55.439999,54.419998,54.810001,52.561386,16872600
18/05/2018,54.529999,54.540001,53.470001,53.5,51.30513,23679900
21/05/2018,54.360001,55.220001,53.860001,54.32,52.091484,25367400
22/05/2018,54.73,55.049999,54.049999,54.450001,52.216152,19009600
23/05/2018,54,55.23,53.84,55.209999,52.944977,20555400
24/05/2018,55.18,55.299999,54.130001,54.75,52.503849,19667100
25/05/2018,54.799999,55.5,54.540001,55.439999,53.165539,18550000
29/05/2018,55.119999,55.810001,54.810001,55.32,53.050461,24253500
30/05/2018,55.889999,56.200001,55.619999,55.68,53.395699,24711500
31/05/2018,55.669998,55.860001,55.060001,55.200001,52.935387,30962100
01/06/2018,55.84,57.099998,55.799999,57.080002,54.738262,31183200
04/06/2018,57.009998,57.599998,56.779999,56.830002,54.498516,22538100
05/06/2018,56.900002,57.119999,56.220001,56.529999,54.210819,21687000
06/06/2018,56.529999,57.060001,56.080002,57.029999,54.690311,22955400
07/06/2018,56.919998,57,55.619999,55.880001,53.58749,27596100
08/06/2018,55.560001,55.700001,54.66,55.049999,52.791542,30822900
11/06/2018,54.799999,55.09,54.259998,54.52,52.283279,25752400
12/06/2018,54.869999,55.029999,54.220001,54.82,52.570976,23294900
13/06/2018,54.98,55.700001,54.91,55.029999,52.772362,22631400
14/06/2018,55.450001,55.860001,55.18,55.540001,53.26144,23419800
15/06/2018,55.169998,55.380001,54.580002,55.110001,52.849079,39194700
18/06/2018,54.299999,54.299999,52.34,53.220001,51.036617,40764400
19/06/2018,52.139999,52.950001,51.880001,52.93,50.758514,31780900
20/06/2018,53.189999,53.75,52.689999,53.459999,51.266769,21403000
21/06/2018,54.380001,54.529999,51.939999,52.189999,50.04887,44435600
22/06/2018,52.619999,53.09,52.299999,52.5,50.346157,34682100
25/06/2018,51.169998,51.75,49.91,50.709999,48.629589,45356500
26/06/2018,49.950001,50.41,49.360001,49.669998,47.632256,37543000
27/06/2018,49.34,50.060001,48.75,48.759998,46.759586,33338800
28/06/2018,48.580002,49.490002,48.5,49.25,47.229485,29055700
29/06/2018,49.529999,50.110001,49.5,49.709999,47.670624,28906500
02/07/2018,49.040001,50.27,48.830002,50.200001,48.140518,23755500
03/07/2018,50.580002,50.860001,49.43,49.470001,47.440468,16327900
05/07/2018,49.98,50.959999,49.75,50.75,48.667946,26163500
06/07/2018,50.77,51.5,50.400002,51.369999,49.262516,19968000
09/07/2018,51.639999,51.889999,51,51.860001,49.732418,21361600
10/07/2018,52.099998,52.259998,51.84,52.16,50.0201,17362900
11/07/2018,51.689999,51.869999,51.189999,51.200001,49.099487,18665600
12/07/2018,52.049999,52.48,51.73,52.349998,50.202309,20292700
13/07/2018,52.400002,52.419998,51.759998,52.220001,50.077644,13749300
16/07/2018,52.150002,52.32,51.869999,52.009998,49.876259,15951500
17/07/2018,51.049999,51.880001,51.009998,51.75,49.626926,15754500
18/07/2018,51.869999,51.970001,51.470001,51.720001,49.598152,14649000
19/07/2018,51.599998,52.009998,51.049999,51.98,49.847492,15954600
20/07/2018,51.830002,52.07,51.330002,51.91,49.780365,17380500
23/07/2018,51.77,52.5,51.330002,52.310001,50.163948,15945500
24/07/2018,52.759998,53.299999,52.080002,52.18,50.039284,17788700
25/07/2018,52.209999,52.450001,51.09,52.43,50.279026,19854800
26/07/2018,52.450001,53.18,51.869999,52.16,50.0201,28282500
27/07/2018,48.759998,49.200001,47.48,47.68,45.7239,67816700
30/07/2018,47.630001,47.990002,46.43,47.689999,45.73349,35696600
31/07/2018,48.240002,48.68,47.689999,48.099998,46.126663,36581200
01/08/2018,48.060001,48.91,48,48.810001,46.807541,28060700
02/08/2018,48.5,49.52,48.200001,49.48,47.450054,26452500
03/08/2018,49.5,49.779999,49.169998,49.630001,47.593899,22008200
06/08/2018,48.77,49.310001,48.32,49.299999,47.564957,26669000
07/08/2018,49.43,49.830002,49.41,49.700001,47.950878,28322700
08/08/2018,49.599998,50.130001,49.439999,49.959999,48.201725,21990600
09/08/2018,49.860001,50.599998,49.720001,50.139999,48.375393,23795600
10/08/2018,48.509998,49.169998,48.299999,48.849998,47.130787,28712400
13/08/2018,48.919998,49.240002,48.380001,48.450001,46.744865,17070600
14/08/2018,48.669998,48.759998,47.650002,48.119999,46.426479,23061600
15/08/2018,47.779999,48,46.900002,47.459999,45.789715,26739900
16/08/2018,47.75,47.950001,47.049999,47.169998,45.509918,24358000
17/08/2018,47,47.389999,46.330002,47.099998,45.442383,26382000
20/08/2018,47.049999,47.119999,46.189999,46.5,44.863495,24334000
21/08/2018,46.66,47.849998,46.639999,47.619999,45.944077,19254300
22/08/2018,47.25,47.349998,46.919998,47.049999,45.394142,23182500
23/08/2018,46.860001,47.169998,46.709999,46.98,45.326603,31343200
24/08/2018,47.290001,47.889999,47.080002,47.66,45.98267,18214700
27/08/2018,48,48.389999,47.630001,48.349998,46.648384,17170300
28/08/2018,48.549999,48.790001,48.310001,48.57,46.860649,13472400
29/08/2018,48.700001,48.860001,48.400002,48.75,47.034313,13479100
30/08/2018,48.52,48.830002,48.09,48.240002,46.542263,16418800
31/08/2018,47.959999,48.560001,47.919998,48.43,46.725574,16484000
04/09/2018,48.380001,48.43,47.560001,47.959999,46.27211,15682900
05/09/2018,47.75,48.119999,47.470001,47.720001,46.040562,20857200
06/09/2018,47.759998,47.959999,47.209999,47.259998,45.596752,19318100
07/09/2018,46.91,47.48,46.360001,46.450001,44.815254,25958300
10/09/2018,46.560001,46.759998,46.23,46.299999,44.670532,21522400
11/09/2018,46,46.029999,44.889999,44.93,43.348751,32455300
12/09/2018,44.560001,44.98,44.060001,44.93,43.348751,29778700
13/09/2018,45.68,45.849998,45.110001,45.57,43.966225,18657100
14/09/2018,45.779999,45.970001,45.349998,45.540001,43.937286,22998700
17/09/2018,45.290001,45.900002,45.189999,45.419998,43.821507,17603200
18/09/2018,45.580002,46.529999,45.41,46.099998,44.47757,20528100
19/09/2018,46.09,46.439999,45.889999,46.150002,44.525814,15918900
20/09/2018,46.779999,47.360001,46.52,47.200001,45.538864,21999300
21/09/2018,47.119999,47.419998,46.369999,46.66,45.017868,52650600
24/09/2018,46.310001,47,46.150002,46.91,45.259071,17847000
25/09/2018,46.220001,46.389999,45.799999,45.91,44.294266,23389900
26/09/2018,46.040001,46.299999,45.580002,45.700001,44.091656,23957700
27/09/2018,45.91,46.169998,45.73,45.880001,44.26532,15415500
28/09/2018,45.619999,47.75,45.459999,47.290001,45.625694,46223500
01/10/2018,46.790001,47.220001,46.200001,46.450001,44.815254,23796200
02/10/2018,47.509998,48.880001,47.32,48.099998,46.407185,42121100
03/10/2018,48.619999,49.720001,48.560001,48.759998,47.043957,39211900
04/10/2018,48.84,48.860001,47.619999,48.130001,46.436131,30108300
05/10/2018,48.23,48.34,46.66,47.029999,45.37484,28901400
08/10/2018,46.959999,47.349998,46.52,47.029999,45.37484,19376800
09/10/2018,47.18,47.619999,46.540001,46.549999,44.911736,23285700
10/10/2018,46.060001,46.119999,44.799999,44.799999,43.223324,43109500
11/10/2018,45.150002,45.610001,43.73,44.23,42.673386,43648800
12/10/2018,45.27,45.34,44.23,44.880001,43.30051,32087400
15/10/2018,44.630001,45.139999,44.439999,44.529999,42.962826,21633000
16/10/2018,44.900002,46.009998,44.830002,45.939999,44.323204,21472000
17/10/2018,46,46.330002,45.540001,45.889999,44.274971,23124400
18/10/2018,45.650002,45.75,44.830002,44.970001,43.387344,26638800
19/10/2018,45.02,45.18,43.860001,44,42.451477,28368500
22/10/2018,44.5,45.34,44.099998,45.009998,43.425934,34508800
23/10/2018,44.18,45.09,43.91,44.5,42.93388,38590300
24/10/2018,44.16,44.360001,42.360001,42.419998,40.927086,33631800
25/10/2018,43.540001,44.939999,43.279999,44.310001,42.750576,48255300
26/10/2018,45.59,46.439999,44.700001,45.689999,44.082005,67280400
29/10/2018,46.5,46.75,44.439999,45.400002,43.802216,35732200
30/10/2018,45.529999,47.880001,45.459999,47.759998,46.079151,43975200
31/10/2018,48.290001,48.560001,46.830002,46.880001,45.230122,33369100
01/11/2018,46.950001,48.470001,46.860001,48.220001,46.522964,28335300
02/11/2018,48.130001,48.25,46.75,47.110001,45.45203,30759800
05/11/2018,47.34,48.25,46.919998,47.970001,46.281765,23751200
06/11/2018,47.799999,47.919998,47.029999,47.25,45.873993,23839600
07/11/2018,47.630001,48.75,47.59,48.720001,47.301186,29913200
08/11/2018,48.490002,49.290001,48.459999,48.990002,47.563316,26581700
09/11/2018,48.790001,49.029999,47.869999,48.110001,46.70895,21761400
12/11/2018,47.709999,47.799999,46.599998,46.650002,45.29147,24412800
13/11/2018,46.990002,48.25,46.990002,47.389999,46.009914,29315900
14/11/2018,47.849998,47.970001,46.889999,47.09,45.718651,25632700
15/11/2018,47.009998,48.240002,46.720001,48.110001,46.70895,29581000
16/11/2018,47.77,49.049999,47.689999,48.830002,47.407982,31670600
19/11/2018,48.610001,49.150002,47.779999,48,46.60215,26859000
20/11/2018,47.400002,48.119999,47.09,47.389999,46.009914,29200800
21/11/2018,47.849998,47.880001,47.02,47.029999,45.660397,19011400
23/11/2018,46.689999,47.07,46.52,46.540001,45.184669,8906900
26/11/2018,47.27,47.459999,46.700001,47.450001,46.068172,20723000
27/11/2018,46.939999,48.220001,46.59,48.07,46.670113,27621000
28/11/2018,47.939999,48.880001,47.650002,48.860001,47.437103,28003200
29/11/2018,48.490002,48.560001,47.630001,47.700001,46.31089,23592500
30/11/2018,47.950001,49.32,47.560001,49.310001,47.874004,43313700
03/12/2018,50,50.5,49.529999,50.130001,48.670128,30870400
04/12/2018,49.52,49.599998,47.68,47.75,46.359432,35397700
06/12/2018,46.799999,48.389999,46.52,48.369999,46.961376,31661700
07/12/2018,47.939999,48.060001,46.23,46.240002,44.893406,34016400
10/12/2018,46.279999,47.459999,46.009998,47.209999,45.835155,23289000
11/12/2018,47.900002,48.59,47.130001,47.380001,46.00021,23851000
12/12/2018,48.580002,48.639999,47.41,47.830002,46.437111,31305000
13/12/2018,48.259998,48.580002,47.860001,48.290001,46.883713,19526000
14/12/2018,47.889999,48.759998,47.849998,47.860001,46.466232,26372100
17/12/2018,47.860001,48.41,46.66,47.080002,45.70895,26598700
18/12/2018,47.470001,48.450001,47.360001,47.740002,46.349724,29014300
19/12/2018,47.490002,47.73,45.380001,45.57,44.242916,39717600
20/12/2018,45.41,46.310001,45.009998,45.540001,44.213791,37750900
21/12/2018,45.75,46.650002,44.799999,44.84,43.534176,52768300
24/12/2018,44.630001,45.169998,43.540001,43.59,42.320576,19241600
26/12/2018,44,46.200001,43.509998,46.189999,44.84486,28677600
27/12/2018,45.619999,46.380001,44.669998,46.360001,45.009914,29970700
28/12/2018,46.509998,47.740002,46.299999,46.75,45.388554,24758700
31/12/2018,47.09,47.48,46.549999,46.93,45.563309,20490400
02/01/2019,45.959999,47.470001,45.77,47.080002,45.70895,18774600
03/01/2019,46.150002,46.279999,44.389999,44.490002,43.194374,32267300
04/01/2019,45.84,47.57,45.540001,47.220001,45.844868,35447300
07/01/2019,47.099998,48,46.75,47.439999,46.05846,22736800
08/01/2019,47.799999,48.029999,46.779999,47.740002,46.349724,22749200
09/01/2019,47.959999,48.57,47.779999,48.009998,46.611858,22554500
10/01/2019,47.75,48.650002,47.41,48.560001,47.145847,27202600
11/01/2019,48.099998,49.290001,48.049999,48.93,47.50507,21751300
14/01/2019,48.459999,48.830002,48.299999,48.349998,46.941959,19193900
15/01/2019,48.709999,49.130001,48.439999,48.599998,47.184677,22480800
16/01/2019,48.599998,48.889999,48.080002,48.130001,46.728367,19057700
17/01/2019,48,48.84,47.91,48.470001,47.058464,17448700
18/01/2019,49.110001,49.380001,48.689999,49.189999,47.757496,29874600
22/01/2019,48.959999,48.98,47.869999,48.27,46.864288,25940700
23/01/2019,48.41,48.799999,47.52,47.939999,46.543896,18960700
24/01/2019,48.700001,50.040001,48.599998,49.759998,48.310894,50578300
25/01/2019,46.849998,47.43,45.75,47.040001,45.670113,86455700
28/01/2019,46.130001,46.73,46.049999,46.709999,45.349712,35928700
29/01/2019,46.779999,46.970001,46.330002,46.540001,45.184669,20988300
30/01/2019,46.68,47.68,46.450001,47.540001,46.155552,26931700
31/01/2019,46.700001,47.18,46.099998,47.119999,45.74778,43051300
01/02/2019,47.060001,49.049999,47.009998,48.73,47.310894,37442900
04/02/2019,48.619999,49.240002,48.240002,49.220001,47.786625,20905000
05/02/2019,49.18,50.720001,49.18,50.009998,48.553619,31641600
06/02/2019,49.950001,50.639999,49.82,49.900002,48.753906,21647800
07/02/2019,49.5,49.849998,48.68,49.23,48.099293,27825900
08/02/2019,48.77,49.02,48.009998,48.84,47.718254,18851200
11/02/2019,49.02,49.32,48.580002,48.77,47.649864,18004100
12/02/2019,49.360001,50.139999,49.27,50.009998,48.861382,18050100
13/02/2019,50.130001,50.810001,50,50.470001,49.310818,17712800
14/02/2019,50.41,51.040001,50.349998,50.810001,49.643005,17545400
15/02/2019,51.25,51.669998,51.09,51.66,50.47348,22520400
19/02/2019,51.349998,51.709999,51.34,51.400002,50.219456,15611800
20/02/2019,51.630001,51.73,51.060001,51.389999,50.209686,21607700
21/02/2019,51.32,51.84,51.209999,51.41,50.229229,16162100
22/02/2019,52.700001,52.98,52.060001,52.490002,51.284424,31934100
25/02/2019,53.060001,53.610001,52.860001,53.099998,51.880413,20711800
26/02/2019,53.009998,53.369999,52.91,53.23,52.007427,16082200
27/02/2019,52.759998,53.380001,52.509998,53.240002,52.017197,17590300
28/02/2019,52.919998,53.18,52.810001,52.959999,51.743622,18388800
01/03/2019,53.439999,53.68,52.889999,53.299999,52.075817,18359300
04/03/2019,53.75,54.099998,53.209999,53.939999,52.701115,21706100
05/03/2019,53.849998,53.990002,53.110001,53.68,52.44709,21057700
06/03/2019,53.630001,53.650002,52.939999,52.950001,51.733856,14740500
07/03/2019,52.77,52.990002,52.360001,52.599998,51.391895,17803000
08/03/2019,51.970001,52.560001,51.700001,52.48,51.274651,16793900
11/03/2019,52.880001,53.650002,52.57,53.349998,52.124668,18963000
12/03/2019,53.34,53.959999,53.18,53.57,52.339615,20782100
13/03/2019,54,54.57,53.650002,54.369999,53.121239,25522300
14/03/2019,54.299999,54.450001,53.330002,53.439999,52.212597,26647100
15/03/2019,53.68,54.689999,53.68,54.330002,53.082157,46512500
18/03/2019,54.419998,54.509998,53.869999,54.099998,52.857441,16274000
19/03/2019,54.470001,54.650002,54,54.169998,52.925831,18274800
20/03/2019,54.060001,54.400002,53.610001,53.82,52.583874,24325300
21/03/2019,53.919998,54.990002,53.84,54.639999,53.38504,19127200
22/03/2019,54.400002,54.619999,53.209999,53.259998,52.036736,21438400
25/03/2019,52.970001,53.549999,52.380001,52.779999,51.56776,16971400
26/03/2019,53.32,53.77,53.040001,53.439999,52.212597,17724300
27/03/2019,53.59,53.860001,52.939999,53.16,51.939037,19656000
28/03/2019,53.25,53.439999,52.77,53.110001,51.890182,13607900
29/03/2019,53.799999,54.040001,53.48,53.700001,52.466637,18736100
01/04/2019,54.34,54.57,54.099998,54.509998,53.258022,17830400
02/04/2019,54.529999,54.799999,54.23,54.360001,53.111473,13704500
03/04/2019,55.029999,55.990002,54.889999,55.48,54.20575,24552800
04/04/2019,55.27,56.139999,55.27,55.919998,54.635639,16520500
05/04/2019,55.75,55.950001,54.869999,55.599998,54.32299,19268400
08/04/2019,55.279999,55.740002,55.200001,55.68,54.401157,11758800
09/04/2019,55.349998,55.43,54.900002,55.32,54.049423,13339700
10/04/2019,55.32,55.860001,55.32,55.75,54.469543,13084000
11/04/2019,55.759998,56.07,55.630001,55.799999,54.518398,10845800
12/04/2019,56.209999,56.490002,55.84,56.419998,55.124157,12910200
15/04/2019,56.459999,56.560001,55.919998,56.279999,54.987373,11676900
16/04/2019,56.66,57.470001,56.07,56.709999,55.407497,30301900
17/04/2019,58.439999,59.59,58.119999,58.560001,57.215004,38788400
18/04/2019,58.709999,58.880001,58.119999,58.490002,57.146614,20464200
22/04/2019,58.150002,58.830002,57.880001,58.82,57.469032,12327500
23/04/2019,58.889999,58.98,58.5,58.779999,57.429951,17739900
24/04/2019,58.52,59.290001,58.139999,58.720001,57.37133,17723700
25/04/2019,58.299999,58.380001,57.23,57.610001,56.286827,27949900
26/04/2019,52.740002,53.09,51.52,52.43,51.2258,72364500
29/04/2019,52.169998,52.43,51,51.110001,49.936119,42142300
30/04/2019,51,51.43,50.869999,51.040001,49.867725,27130900
01/05/2019,51.099998,51.599998,50.740002,50.759998,49.594154,20467600
02/05/2019,50.799999,51.330002,50.119999,50.549999,49.388977,22655400
03/05/2019,51.080002,51.82,50.73,51.75,50.561417,25656600
06/05/2019,50.25,51.279999,50.189999,51.220001,50.350071,26245200
07/05/2019,50.599998,50.880001,49.93,50.48,49.622635,29713400
08/05/2019,50.200001,50.790001,49.07,49.240002,48.403698,36812400
09/05/2019,47.900002,48.290001,46.049999,46.619999,45.828197,59642200
10/05/2019,46.439999,46.799999,45.099998,46.200001,45.415329,42522800
13/05/2019,45.330002,45.639999,44.700001,44.759998,43.999783,39091900
14/05/2019,45.18,45.490002,44.869999,45.169998,44.402821,24706500
15/05/2019,44.919998,45.75,44.759998,45.619999,44.845181,23407900
16/05/2019,45.470001,45.950001,45.419998,45.529999,44.756706,19954700
17/05/2019,45.18,45.73,44.759998,44.889999,44.127575,22500400
20/05/2019,44,44.52,43.450001,43.560001,42.820171,28675000
21/05/2019,44.34,44.779999,44.18,44.459999,43.70488,25543400
22/05/2019,44.150002,44.459999,43.849998,44,43.252697,16932500
23/05/2019,43.369999,44.740002,42.860001,44.529999,43.773693,35783900
24/05/2019,44.59,45.049999,44.490002,44.57,43.813015,27168100
28/05/2019,44.66,44.689999,43.299999,43.57,42.829994,34779900
29/05/2019,43.349998,44.529999,43.330002,44.23,43.478786,28450300
30/05/2019,44.299999,45.029999,44.23,44.73,43.970295,21618900
31/05/2019,44.18,44.970001,43.93,44.040001,43.292015,25532500
03/06/2019,44.25,44.59,43.200001,43.459999,42.721867,31155700
04/06/2019,44.16,44.860001,43.77,44.790001,44.029278,28094900
05/06/2019,45.110001,45.18,44.189999,44.549999,43.793354,20802000
06/06/2019,44.75,45.169998,44.509998,45.099998,44.334015,19076200
07/06/2019,45.25,46.119999,45.099998,46.029999,45.248219,24370300
10/06/2019,46.23,47.189999,46.200001,46.799999,46.005142,20806100
11/06/2019,47.259998,47.32,46.52,46.849998,46.054291,18415500
12/06/2019,46.669998,46.669998,46.25,46.32,45.533287,15899100
13/06/2019,46.599998,46.959999,46.529999,46.700001,45.906837,12267600
14/06/2019,45.830002,46.419998,45.549999,46.189999,45.405499,15381100
17/06/2019,46.139999,46.529999,45.799999,46.130001,45.346523,12643300
18/06/2019,46.75,48,46.599998,47.369999,46.565456,25732300
19/06/2019,47.48,47.580002,47,47.07,46.270554,17436400
20/06/2019,47.869999,48.049999,46.869999,47.189999,46.388512,20126800
21/06/2019,46.950001,47.73,46.799999,47.459999,46.653927,31096300
24/06/2019,47.400002,47.849998,47.169998,47.630001,46.821045,14479900
25/06/2019,47.560001,47.68,46.799999,46.849998,46.054291,16665600
26/06/2019,47.650002,48.48,47.560001,48.189999,47.371529,21886300
27/06/2019,48.150002,48.419998,47.240002,47.459999,46.653927,23062900
28/06/2019,47.77,48.200001,47.68,47.869999,47.056965,26646200
01/07/2019,49.290001,49.450001,47.75,48.049999,47.23391,27505400
02/07/2019,47.91,48.220001,47.689999,48.119999,47.302715,15381600
03/07/2019,48.18,48.560001,48,48.52,47.695927,10739100
05/07/2019,48.029999,48.18,47.439999,48.080002,47.263397,14339200
08/07/2019,47.619999,47.950001,47.07,47.82,47.007813,16564300
09/07/2019,47.360001,47.799999,47.130001,47.75,46.939003,17853200
10/07/2019,47.919998,48.610001,47.900002,48.209999,47.39119,16032300
11/07/2019,48.560001,48.779999,48.310001,48.599998,47.774567,16615100
12/07/2019,49,49.93,48.810001,49.919998,49.072147,20148700
15/07/2019,50,50.25,49.77,50.119999,49.268749,14345100
16/07/2019,49.91,50,48.959999,49.169998,48.334881,17131400
17/07/2019,49.5,49.700001,49.240002,49.389999,48.551151,11928600
18/07/2019,49.279999,49.990002,48.889999,49.939999,49.091805,15679600
19/07/2019,49.959999,50.66,49.91,50.27,49.416203,29141100
22/07/2019,50.009998,51.52,49.889999,51.349998,50.477863,21688000
23/07/2019,52,52,51.299999,51.75,50.871067,18413500
24/07/2019,51.98,52.970001,51.799999,52.919998,52.021194,20896400
25/07/2019,52.509998,52.599998,51.880001,52.16,51.274105,27765400
26/07/2019,52.689999,53.5,51.529999,51.59,50.713783,36401500
29/07/2019,51.529999,52.560001,50.779999,52.509998,51.618156,21897500
30/07/2019,51.709999,52.310001,51.560001,51.700001,50.821915,16487700
31/07/2019,51.509998,51.720001,50.049999,50.549999,49.691444,24169800
01/08/2019,50.52,51.889999,49.470001,49.5,48.659279,34020800
02/08/2019,49.09,49.360001,48.5,48.68,47.85321,27881600
05/08/2019,47.759998,47.959999,46.57,46.970001,46.172249,38936600
06/08/2019,47.150002,47.560001,46.77,46.959999,46.474094,26119600
07/08/2019,46.299999,46.880001,45.970001,46.73,46.246475,29440400
08/08/2019,46.16,47.369999,45.91,47.169998,46.681923,30643700
09/08/2019,46.939999,47,45.779999,45.98,45.504234,24975500
12/08/2019,45.759998,46.07,45.439999,45.599998,45.128166,18490300
13/08/2019,45.490002,47.049999,45.360001,46.84,46.355335,28959500
14/08/2019,46.060001,46.630001,45.650002,45.869999,45.395374,25650200
15/08/2019,46.099998,46.18,45.439999,45.700001,45.227135,21896000
16/08/2019,46.34,46.68,46.060001,46.5,46.018856,22701800
19/08/2019,47.459999,47.599998,47.040001,47.23,46.741299,21403600
20/08/2019,47.029999,47.119999,46.459999,46.599998,46.117821,23113300
21/08/2019,47.110001,47.290001,46.889999,47.150002,46.662132,15915000
22/08/2019,47.279999,47.43,46.689999,46.779999,46.295959,19783000
23/08/2019,46.349998,46.630001,44.799999,44.959999,44.494793,32814000
26/08/2019,45.82,45.82,45.25,45.560001,45.088585,22080500
27/08/2019,45.869999,46.119999,45.5,45.790001,45.3162,16925500
28/08/2019,45.700001,45.91,45.369999,45.790001,45.3162,14888800
29/08/2019,46.459999,47.220001,46.400002,46.869999,46.385025,17803800
30/08/2019,47.240002,47.790001,47.16,47.41,46.919437,16922600
03/09/2019,47.119999,47.220001,46.5,46.98,46.493889,15003800
04/09/2019,47.560001,48.950001,47.540001,48.919998,48.413811,23450700
05/09/2019,49.93,51.169998,49.869999,50.099998,49.581608,30014200
06/09/2019,50.25,50.990002,50.07,50.919998,50.39312,17067900
09/09/2019,51.060001,52.029999,51.02,51.59,51.056187,20746600
10/09/2019,51.330002,51.84,50.830002,51.82,51.28381,18532000
11/09/2019,51.599998,52.790001,51.380001,52.790001,52.243774,18968900
12/09/2019,53,53.330002,52.07,53.009998,52.461494,23308700
13/09/2019,52.759998,53,52.23,52.540001,51.996361,18010800
16/09/2019,51.900002,52.290001,51.700001,52.200001,51.659878,13354600
17/09/2019,52.049999,52.139999,51.349998,51.950001,51.412464,19641100
18/09/2019,52.130001,52.130001,51.16,51.740002,51.204639,14906800
19/09/2019,51.700001,51.990002,51.5,51.57,51.036396,11428400
20/09/2019,51.599998,51.880001,50.560001,50.720001,50.19519,37067900
23/09/2019,50.830002,51.23,50.389999,50.900002,50.373329,18916600
24/09/2019,51.099998,51.18,49.639999,49.82,49.304501,28197400
25/09/2019,49.75,51.209999,49.419998,51.02,50.492088,19486700
26/09/2019,50.98,51.150002,50.34,50.919998,50.39312,11351800
27/09/2019,50.630001,51.220001,50.34,50.779999,50.25457,14845700
30/09/2019,51.189999,51.599998,50.939999,51.529999,50.996807,13652100
01/10/2019,51.970001,52.240002,50.43,50.759998,50.234776,18413100
02/10/2019,50.310001,50.369999,48.98,49.389999,48.878952,20078700
03/10/2019,49.5,50.07,48.529999,50.029999,49.512329,16320100
04/10/2019,50.349998,50.970001,50.029999,50.919998,50.39312,12644900
07/10/2019,50.700001,51.23,50.560001,50.619999,50.096222,12081400
08/10/2019,50.16,50.48,49.610001,49.73,49.215435,17409100
09/10/2019,50.470001,50.790001,50.150002,50.48,49.957672,11834900
10/10/2019,50.41,51.779999,50.400002,51.110001,50.581158,13907900
11/10/2019,52,52.790001,51.82,52.09,51.551014,24072500
14/10/2019,51.900002,51.950001,51.439999,51.639999,51.105671,15016800
15/10/2019,51.93,53.07,51.830002,52.650002,52.105225,18878100
16/10/2019,52.349998,52.560001,52.119999,52.450001,51.907291,14769300
17/10/2019,52.639999,52.84,51.380001,51.860001,51.323399,16533900
18/10/2019,51.75,51.82,51.029999,51.360001,50.828571,16974100
21/10/2019,51.52,52.169998,51.34,52.130001,51.590603,12189000
22/10/2019,51.900002,52.32,51.889999,52.009998,51.47184,13114300
23/10/2019,51.369999,51.959999,51.200001,51.720001,51.184845,15887500
24/10/2019,52.09,52.43,51.43,52.23,51.689564,23413000
25/10/2019,54.189999,56.610001,53.919998,56.459999,55.875797,59767700
28/10/2019,56.380001,56.810001,56.060001,56.759998,56.172691,32307500
29/10/2019,56.369999,57.240002,56.240002,56.34,55.757038,18155800
30/10/2019,56.32,56.630001,55.619999,56.599998,56.014347,15248000
31/10/2019,56.330002,56.599998,55.619999,56.529999,55.945072,19249700
01/11/2019,55.939999,56.650002,55.619999,56.509998,55.925278,17953500
04/11/2019,56.93,57.799999,56.849998,57.610001,57.013901,19068000
05/11/2019,57.470001,58.349998,57.209999,57.549999,56.954517,20865400
06/11/2019,57.490002,57.709999,56.98,57.599998,57.31773,17721000
07/11/2019,58,58.549999,57.860001,58.049999,57.765526,16962800
08/11/2019,57.849998,58.299999,57.310001,58.27,57.984447,11888900
11/11/2019,57.970001,58.5,57.900002,58.349998,58.064053,11228900
12/11/2019,58.400002,58.799999,58.029999,58.200001,57.914791,11952500
13/11/2019,57.869999,57.970001,57.349998,57.889999,57.606308,15332700
14/11/2019,57.610001,58.040001,57.57,57.810001,57.526703,12119000
15/11/2019,58.169998,58.700001,57.619999,57.959999,57.675964,16112100
18/11/2019,57.700001,58.48,57.57,58.25,57.964546,16097500
19/11/2019,58.48,58.650002,57.75,58.349998,58.064053,17061900
20/11/2019,58.259998,58.360001,57.369999,57.900002,57.616261,18542300
21/11/2019,57.490002,58.299999,57.41,58.220001,57.934692,16139000
22/11/2019,58.34,58.650002,57.490002,57.610001,57.327682,15690200
25/11/2019,58,58.84,58,58.810001,58.521801,15011700
26/11/2019,58.950001,59.130001,58.450001,58.900002,58.611362,22338700
27/11/2019,58.529999,58.59,57.91,58.509998,58.22327,18184200
29/11/2019,58.150002,58.299999,57.790001,58.049999,57.765526,9481100
02/12/2019,58.549999,58.689999,57.470001,57.66,57.377438,19154500
03/12/2019,56.860001,56.860001,55.75,56.07,55.795227,25737400
04/12/2019,56.66,56.66,55.860001,56.02,55.745472,18881400
05/12/2019,56.41,56.41,55.759998,56.080002,55.80518,17673700
06/12/2019,56.66,56.990002,56.419998,56.810001,56.531605,16476800
